passer,targeted_receiver,route_type,n_plays,mean_RTS,std_RTS,min_RTS,max_RTS,mean_temporal_score,mean_spatial_score,mean_temporal_error_sec,mean_spatial_error_yards,completion_rate,completions,mean_epa,total_epa,mean_yards
Aidan O'Connell,Davante Adams,SLANT,15,65.59523043714441,27.410278932362065,3.3209323269577107,98.85496183206106,74.11985018726591,57.07061068702289,0.12666666666666668,3.0830268176239732,0.6666666666666666,10,0.1987376819675167,2.9810652295127507,6.933333333333334
Bryce Young,Stephen Sullivan,OUT,7,65.49609450648764,9.416863678129683,52.75643922277451,78.55851784907365,100.0,30.99218901297527,0.0,6.7496271650208195,0.7142857142857143,5,0.2888307471044497,2.021815229731148,7.714285714285714
Jared Goff,Amon-Ra St. Brown,SLANT,10,65.48162899905653,18.827614296926228,27.23191311433228,93.53530534351144,73.5252808988764,57.43797709923664,0.1,3.0820869019024117,0.6,6,0.9894854534126349,9.894854534126349,9.1
Trevor Lawrence,Evan Engram,IN,7,65.47713139654032,32.387218459387235,9.395953541527849,96.5852555404794,71.48537347344504,59.468889319635586,0.1142857142857143,4.219381031712915,0.5714285714285714,4,-0.0009304114417838834,-0.006512880092487183,8.428571428571429
Bryce Young,Miles Sanders,OUT,6,65.47267417918853,20.76298862389527,37.786338794064775,86.24039765024852,85.27958544227525,45.66576291610182,0.08333333333333333,7.021361030459794,0.5,3,0.34062062960583667,2.04372377763502,5.166666666666667
Patrick Mahomes,Skyy Moore,IN,3,65.40565142238682,20.962144754879116,50.898094022927104,89.43916779737675,76.05478241661145,54.75652042816222,0.09999999999999999,3.860913914373768,0.6666666666666666,2,1.528352088760584,4.585056266281752,19.666666666666668
Brett Rypien,Cooper Kupp,OUT,4,65.38635336647086,19.92916004254141,51.242657026660645,93.9222774514234,100.0,30.772706732941714,0.0,8.652124764356698,0.25,1,-1.3418832035968065,-5.367532814387226,1.25
Jared Goff,Amon-Ra St. Brown,CORNER,4,65.37459283387622,22.817975623495524,40.39589075419696,91.34615384615384,60.74918566775244,70.0,0.07500000000000001,7.591162543251508,0.25,1,-0.797479234970525,-3.1899169398821,7.0
Jimmy Garoppolo,Jakobi Meyers,HITCH,5,65.29674073160236,24.17602743779008,34.798054455278326,91.7995444191344,93.43326885880077,37.16021260440395,0.02,5.160646508938255,0.8,4,0.6049548336537567,3.0247741682687836,7.4
Lamar Jackson,Nelson Agholor,HITCH,3,65.28409305089866,8.38816726961734,56.72288361245373,73.48778582118379,71.93745970341716,58.63072639838017,0.13333333333333333,2.2681546017289547,0.6666666666666666,2,-1.4498481525030635,-4.34954445750919,8.333333333333334
Dak Prescott,Brandin Cooks,SLANT,6,65.24872594848043,27.43351448530268,16.349225919890205,93.53530534351144,85.4751872659176,45.022264631043264,0.06666666666666667,3.765904103208697,0.6666666666666666,4,-0.6621407850373858,-3.972844710224315,8.333333333333334
Joe Burrow,Irv Smith,HITCH,3,65.17650698816793,21.142703861727107,48.80716607259039,89.04707668944572,67.34364925854288,63.00936471779297,0.19999999999999998,2.4092116410338336,1.0,3,0.15209783404134267,0.45629350212402797,7.333333333333333
C.J. Stroud,Tank Dell,IN,6,65.13730072452366,14.930281797658042,45.2335736822844,90.34373586612392,85.64170532361386,44.63289612543343,0.09999999999999999,4.1083912323953085,0.5,3,0.3530692535957018,2.1184155215742106,7.166666666666667
Mitchell Trubisky,Allen Robinson,HITCH,4,65.10539897105109,35.863288103334675,24.75034476985236,97.57023538344724,73.98452611218569,56.22627182991648,0.175,2.606831356556458,0.75,3,-0.022224362648557754,-0.08889745059423101,5.0
Tyrod Taylor,Wan'Dale Robinson,HITCH,5,65.07714179550558,8.17977764214432,54.99457327112055,76.12079575378661,73.19148936170214,56.96279422930904,0.14,2.608019466200707,1.0,5,0.8524275791016425,4.2621378955082125,10.0
Bryce Young,Adam Thielen,HITCH,14,65.07139274641577,23.166095266235224,22.63939129579124,97.76006074411542,75.32122133185963,54.82156416097191,0.3357142857142857,3.343517998222023,0.7142857142857143,10,-0.028797732516457387,-0.4031682552304034,6.5
Jake Browning,Trenton Irwin,IN,4,65.06537437518713,27.783598466580724,24.68935819726597,84.37358661239259,86.779324055666,43.35142469470828,0.025,5.45364944843475,0.5,2,-0.20512319987756328,-0.8204927995102531,6.5
Jalen Hurts,A.J. Brown,SLANT,22,65.0541256656972,18.97426425105363,26.027371558452703,99.61832061068702,77.95263023493361,52.155621096460784,0.05909090909090909,3.4554153232264415,0.9090909090909091,20,0.3266489990386288,7.186277978849834,11.090909090909092
Jordan Love,Dontayvion Wicks,SLANT,9,65.01281199073678,28.79511514420927,7.093500729050508,89.79007633587787,73.46285892634208,56.562765055131464,0.13333333333333333,3.7939738827207106,0.6666666666666666,6,0.5236603177682914,4.712942859914622,7.666666666666667
Jared Goff,Jameson Williams,OUT,5,64.94803434252147,5.838763739837596,56.50700406687754,72.68413917758699,100.0,29.896068685042927,0.0,6.4243666628090095,0.6,3,0.4106656418531213,2.0533282092656067,7.2
Aidan O'Connell,Davante Adams,OUT,16,64.94018166170518,17.00714501743441,22.4590837223937,85.5286940804338,94.97017353579176,34.91018978761861,0.01875,7.087540908149163,0.8125,13,0.49573470520408597,7.9317552832653755,6.4375
Easton Stick,Keenan Allen,OUT,3,64.93824371140232,7.30222918109774,58.61952101220063,72.93267058291912,100.0,29.876487422804633,0.0,6.4155639382995275,0.6666666666666666,2,1.2430971386881227,3.7292914160643678,9.333333333333334
Patrick Mahomes,Marquez Valdes-Scantling,HITCH,6,64.87707002658779,20.694187382186986,39.93945782645924,89.14198936977981,72.56608639587363,57.18805365730196,0.6,2.4767257837831997,1.0,6,0.8948440799334406,5.3690644796006435,10.666666666666666
Desmond Ridder,Drake London,HITCH,7,64.87460039112732,19.270728140777727,33.90363554118219,94.77980258162492,85.54158607350097,44.20761470875367,0.08571428571428573,3.359856298808992,0.7142857142857143,5,0.07874350605665613,0.5512045423965929,4.714285714285714
Joe Burrow,Ja'Marr Chase,CROSS,4,64.86209291915814,26.18354207485847,36.09527549744942,94.1699604743083,77.27029914529915,52.45388669301713,0.1,6.994455698623328,0.75,3,1.571532622518133,6.286130490072532,21.0
Bryce Young,Tommy Tremble,OUT,5,64.85991866244916,19.51741556442911,50.24853140533213,97.28874830546768,100.0,29.71983732489832,0.0,9.12542179944479,0.4,2,-0.3090028813341622,-1.545014406670811,2.0
Kyler Murray,Trey McBride,SLANT,7,64.82403998137552,21.802729731623263,39.910959344712246,95.75381679389312,64.47632423756019,65.17175572519083,0.18571428571428572,2.7706263659542185,0.8571428571428571,6,0.7173833630347106,5.021683541242974,10.285714285714286
Sam Howell,Logan Thomas,SLANT,5,64.82400934900076,17.643902611992726,38.19447422591989,83.25381679389312,88.6938202247191,40.95419847328244,0.02,3.6821168040863554,0.8,4,0.8192155259661391,4.096077629830695,9.2
Jake Browning,Andrei Iosivas,HITCH,3,64.79568133229743,31.081308161709526,39.98226950354611,99.65831435079728,56.67311411992264,72.91824854467224,0.39999999999999997,1.4923497547889515,0.6666666666666666,2,-0.12072705291211601,-0.36218115873634804,3.6666666666666665
Baker Mayfield,Trey Palmer,CROSS,6,64.75939016699886,27.03983756713699,17.700415526502475,99.2094861660079,75.30270655270655,54.216073781291165,0.05000000000000001,4.611110896057975,0.6666666666666666,4,0.712233071409476,4.273398428456856,10.0
Joe Flacco,Elijah Moore,IN,3,64.73110680107504,18.24402028137317,49.41720100024007,84.91632745364089,71.28341064722774,58.178802954922354,0.19999999999999998,3.503544614328723,0.6666666666666666,2,0.48484606497610505,1.4545381949283152,10.333333333333334
Bryce Young,Adam Thielen,IN,9,64.71624047363639,23.490586584660683,14.670142869602826,96.35911352329262,74.22870186289668,55.2037790843761,0.14444444444444443,4.308288329974044,0.6666666666666666,6,-0.18004531638386345,-1.620407847454771,4.222222222222222
Geno Smith,Colby Parkinson,OUT,4,64.66600151474606,35.36357532373633,17.70062952140756,92.04699502937189,58.613521330441074,70.71848169905105,0.175,3.365850304482211,0.75,3,0.38699501645169226,1.547980065806769,5.5
Matthew Stafford,Puka Nacua,IN,26,64.61499243760898,25.07908839375205,2.7216618875620084,92.92175486205338,76.54585308660856,52.68413178860939,0.17307692307692307,4.076000224671329,0.38461538461538464,10,-0.3779605375132706,-9.826973975345036,7.538461538461538
Jalen Hurts,A.J. Brown,POST,4,64.60201005025127,29.360048332210656,22.10150753768845,89.57286432160805,80.9,48.30402010050252,0.05,7.409945926569981,0.5,2,-0.3439999679685575,-1.37599987187423,16.75
C.J. Stroud,Robert Woods,HITCH,4,64.59811180677026,28.23050837857984,24.96420121341363,88.26879271070615,85.5174081237911,43.67881548974943,0.1,3.8190207447999853,0.75,3,0.24073935490741827,0.9629574196296731,7.75
Sam Howell,Jahan Dotson,SLANT,4,64.5775259456214,24.78426137744488,36.72136332447036,95.61068702290076,78.2127808988764,50.94227099236642,0.1,3.4914229899540006,0.75,3,0.36157990207721075,1.446319608308843,10.25
Zach Wilson,Garrett Wilson,SLANT,12,64.48288786202362,22.204338829289018,17.018505017582974,98.99809160305344,80.73501872659176,48.23075699745547,0.08333333333333333,3.114489146295302,0.6666666666666666,8,0.3999983266888502,4.799979920266202,6.833333333333333
Derek Carr,Chris Olave,IN,12,64.42424901817797,23.908526080902945,25.232099038514274,95.99728629579376,71.65341285619616,57.1950851801598,0.14166666666666666,3.8380660833242213,0.5833333333333334,7,-0.12629270957161995,-1.5155125148594393,7.666666666666667
Bryce Young,D.J. Chark,POST,7,64.39956927494616,20.699172997232004,40.1643216080402,93.71859296482413,70.39999999999999,58.39913854989232,0.05714285714285715,5.924077393289858,0.8571428571428571,6,1.8338664078120412,12.83706485468429,15.714285714285714
Trevor Lawrence,Evan Engram,HITCH,19,64.38171949504715,25.684238700433617,8.670466111216372,99.84813971146544,71.87977196375853,56.88366702633577,0.2421052631578947,2.899657605560817,0.8421052631578947,16,0.007824340072387128,0.14866246137535544,6.473684210526316
Aidan O'Connell,Austin Hooper,HITCH,3,64.36881904882195,8.981899453001523,56.67897043424112,74.24069855732725,76.25725338491297,52.480384712730945,0.19999999999999998,2.669170728023658,1.0,3,0.14440696473078166,0.433220894192345,8.0
Lamar Jackson,Odell Beckham,OUT,8,64.35691784136269,28.843521889052532,17.94890770667903,96.72390420244012,68.59182935647144,60.122006326253945,0.225,4.1259487797009395,0.75,6,0.5348374276873079,4.278699421498463,7.625
Baker Mayfield,Rachaad White,OUT,6,64.31049620567437,28.996932761266596,33.190386524902635,93.67374604609128,57.94769824053989,70.67329417080886,0.3333333333333333,3.2229615123038493,1.0,6,-0.07449388556415329,-0.44696331338491974,10.166666666666666
Zach Wilson,Allen Lazard,OUT,6,64.30561831601145,8.0055214769656,56.77812923633077,78.15183009489381,100.0,28.611236632022894,0.0,6.661692855403241,0.6666666666666666,4,0.29449048179473486,1.7669428907684093,5.833333333333333
Josh Allen,Gabe Davis,SLANT,5,64.28542327815421,11.589216231341332,46.75840552362981,79.34160305343511,77.38764044943821,51.18320610687023,0.04,3.3014338706127178,0.8,4,0.6293152449652546,3.1465762248262727,6.4
P.J. Walker,Elijah Moore,OUT,4,64.27481123669736,21.620788155230546,45.53123771678496,94.21599638499774,76.57266811279827,51.976954360596466,0.2,5.760383564499137,0.75,3,-0.17478336096974073,-0.6991334438789629,7.0
Desmond Ridder,Mack Hollins,OUT,4,64.27229741496625,18.750450831669358,45.56602688576246,83.07727067329417,58.4417932031815,70.10280162675102,0.22499999999999998,3.189523840315821,0.75,3,-0.13806679946719635,-0.5522671978687854,5.5
Baker Mayfield,Trey Palmer,POST,5,64.26954773869346,23.980480058850638,28.88542713567839,85.17587939698493,84.72,43.81909547738693,0.04,9.246616973299323,0.2,1,-0.16071595035027636,-0.8035797517513819,4.4
Zach Wilson,Allen Lazard,IN,4,64.23120031507023,28.28914787039368,29.612195663648148,98.66576209859792,63.46918489065607,64.99321573948438,0.30000000000000004,2.857155084786065,0.5,2,0.10004523120005601,0.40018092480022405,6.5
Matthew Stafford,Puka Nacua,OUT,9,64.19955904494614,17.199261717061635,30.10059534486776,89.96836873023045,91.79722021370611,36.60189787618617,0.022222222222222223,6.038715675517215,0.7777777777777778,7,0.433003077076541,3.897027693688869,8.444444444444445
C.J. Stroud,Robert Woods,OUT,8,64.19735652959783,13.642159666025526,54.970628106642565,96.02349751468594,100.0,28.39471305919566,0.0,7.0916722752357275,0.75,6,0.5362780069335726,4.290224055468581,8.625
Sam Howell,Curtis Samuel,IN,4,64.18691604331497,25.455518778165526,38.24353741863607,98.12302125734962,43.389662027833,84.98417005879692,0.375,1.6625015255938904,0.75,3,-0.7661820948123927,-3.064728379249571,5.25
Derek Carr,Rashid Shaheed,POST,3,64.15410385259632,19.704137441939277,51.00502512562814,86.80904522613065,100.0,28.30820770519263,0.0,15.199133146324831,0.6666666666666666,2,1.745934970793315,5.237804912379945,20.0
Gardner Minshew,Kylen Granson,HITCH,5,64.15043788341418,34.71896660257109,19.47319974327681,96.14654517843584,64.0715667311412,64.22930903568718,0.26,2.336691238286926,0.6,3,0.2997861147159714,1.498930573579857,5.0
C.J. Stroud,Noah Brown,HITCH,3,64.14410058027079,19.459241952643595,45.56442019183743,84.37737281700836,78.28820116054159,50.00000000000001,0.16666666666666666,2.8668501308697683,1.0,3,1.6164978654123836,4.849493596237151,14.333333333333334
Baker Mayfield,Mike Evans,CORNER,6,64.00400902029567,19.671814425974112,34.39739413680782,95.3846153846154,72.36699239956569,55.64102564102564,0.08333333333333333,9.647473581064348,0.3333333333333333,2,0.25849054202747923,1.5509432521648754,12.5
Matthew Stafford,Tutu Atwell,HITCH,4,63.98151442452441,20.130090089154876,40.94244803484857,87.52847380410023,69.35444874274663,58.608580106302206,0.225,2.723068991194232,1.0,4,-0.015169332516961693,-0.06067733006784677,5.75
Jared Goff,Amon-Ra St. Brown,CROSS,13,63.95409913386503,21.043273718095776,24.22891118543292,92.55599472990778,69.15680473372781,58.75139353400223,0.0923076923076923,3.986551628758394,0.7692307692307693,10,0.677748175476714,8.810726281197281,10.0
Brock Purdy,Deebo Samuel Sr.,CROSS,8,63.94592349076045,17.350365646028997,42.99031282726935,90.2832674571805,91.41292735042735,36.47891963109355,0.0125,7.793622856818817,0.75,6,1.2583229085576018,10.066583268460814,15.125
Derek Carr,Michael Thomas,HITCH,7,63.842139782381146,36.890516361420296,9.99924363589367,97.2285497342445,68.63774523348991,59.046534331272376,0.3,3.883104722899563,0.8571428571428571,6,0.45433961468682327,3.180377302807763,9.428571428571429
Taylor Heinicke,Kyle Pitts,IN,4,63.82696583951739,14.387921407138759,48.90804427168333,80.21257349615558,82.04108681245859,45.61284486657621,0.075,4.321552230469638,0.25,1,-0.3225264086504478,-1.2901056346017912,3.0
Josh Allen,James Cook,OUT,6,63.741382757968346,22.440788199011976,28.401243686243674,84.52327157704474,63.46710050614606,64.01566500979062,0.09999999999999999,3.6772291675638122,1.0,6,0.5889896121128296,3.533937672676978,13.333333333333334
Zach Wilson,Garrett Wilson,OUT,18,63.67354564827984,28.20361990762882,5.540013833983703,98.89290555806598,76.12075198843095,51.22633930812873,0.31666666666666665,4.953020401527516,0.7222222222222222,13,0.14261006465272252,2.5669811637490056,6.222222222222222
Justin Herbert,Gerald Everett,CROSS,5,63.65211479341914,21.442597124355085,42.02919664876187,97.49670619235836,64.89316239316238,62.41106719367589,0.16,4.744077321583802,1.0,5,1.2342760189669197,6.171380094834599,17.0
Russell Wilson,Courtland Sutton,OUT,12,63.650255528991956,21.38084298472756,12.263921303779446,99.9548124717578,80.15485659194987,47.14565446603404,0.2916666666666667,4.925138690538611,0.9166666666666666,11,-0.4807836175411165,-5.769403410493398,5.333333333333333
Justin Fields,Khalil Herbert,OUT,4,63.62789320256069,23.903560805601366,37.01829784495026,95.14234071396294,60.276572668112806,66.97921373700858,0.15000000000000002,3.565138646404513,0.75,3,0.15348696181899923,0.6139478472759969,4.0
Ryan Tannehill,Chris Moore,OUT,3,63.57132098207561,8.002223044798226,56.93628558517849,72.45820153637595,100.0,27.14264196415122,0.0,6.833974561265851,0.6666666666666666,2,0.6188107032794498,1.8564321098383492,5.0
Dorian Thompson-Robinson,David Njoku,CROSS,4,63.569273419816895,32.91788462489661,15.871296577818327,91.04084321475626,77.27029914529915,49.868247694334656,0.1,4.718083775510323,0.75,3,0.2944794141221786,1.1779176564887144,7.75
Lamar Jackson,Zay Flowers,HITCH,13,63.55517735467332,17.038842841991748,19.97467648911937,86.59832953682613,77.41407528641572,49.69627942293091,0.15384615384615385,3.7818757524677267,0.7692307692307693,10,0.5247536841511286,6.821797893964671,8.923076923076923
Jordan Love,Christian Watson,CROSS,5,63.53218641262119,14.324255799873086,51.18577075098814,87.28590250329381,86.26068376068376,40.80368906455864,0.02,7.919199451503826,0.6,3,0.3092903037904768,1.546451518952384,4.6
Jared Goff,Josh Reynolds,CROSS,7,63.51007084702737,22.936588416750272,21.923245836289315,92.25955204216076,66.498778998779,60.52136269527575,0.08571428571428572,4.001011954152323,0.5714285714285714,4,0.30202830905493866,2.114198163384571,6.285714285714286
Jordan Love,Aaron Jones,OUT,3,63.47288644839207,21.674860030856024,38.46429874870083,76.8300948938093,71.64376958303207,55.30200331375207,0.13333333333333333,4.1955745982195785,1.0,3,0.8853195715540387,2.655958714662116,5.333333333333333
Gardner Minshew,Alec Pierce,CROSS,8,63.45267051788791,21.96652413903774,16.514644775514334,88.63636363636363,90.06410256410257,36.84123847167326,0.025,6.333310294330858,0.375,3,-0.351062486093723,-2.808499888749784,4.25
Nick Mullens,Jordan Addison,CROSS,4,63.44343307658525,4.399133005256987,59.59764872808351,69.56521739130434,62.95405982905983,63.93280632411067,0.07500000000000001,3.5677445996183583,0.75,3,-0.00517665736697193,-0.02070662946788772,6.25
