game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023100111,3683,Bailey Zappe,JuJu Smith-Schuster,4,4,NE,1,10,ZONE_COVERAGE,0,-0.448057238361798,HITCH,0,60.5299987792969,2.63000011444092,26,1,2.5,7.0,0.7,0.536902904510498,0.2727583646774292,19.0,1.8,-0.2641445398330688,0.3685580790042877,0.2727583646774292,68.5299987792969,7.0,9.115750051410272,-0.0957997143268585,-0.1799721270799636,1.80919998971022,-0.3256055704611967
2023100111,3859,Cooper Rush,Jalen Tolbert,4,4,DAL,1,20,ZONE_COVERAGE,13,0.344091665465385,SLANT,1,51.9300003051758,33.23000030517579,22,1,2.1,0.0,0.0,0.7793997526168823,0.7793997526168823,22.0,2.1,0.0,0.7797929048538208,0.7793997526168823,51.9300003051758,33.0,0.2300003051757926,-0.0003931522369384,-0.0001965761184692,1.136885145300413,-0.0002234844690084
2023100112,307,Brock Purdy,Brandon Aiyuk,4,1,SF,1,10,ZONE_COVERAGE,16,0.977591032162309,IN,1,77.7200012207031,24.8199996948242,23,1,2.2,0.0,0.0,0.7845029234886169,0.7845029234886169,23.0,2.2,0.0,0.7864854335784912,0.7845029234886169,77.7200012207031,25.0,0.180000305175799,-0.0019825100898742,-0.0009912550449371,1.1293129014761862,-0.0011194371109008
2023100112,357,Brock Purdy,Christian McCaffrey,4,1,SF,1,10,MAN_COVERAGE,12,1.26540037128143,OUT,1,98.9000015258789,43.7799987792969,26,1,2.5,1.0,0.1,0.7929101586341858,0.7904538512229919,25.0,2.4,-0.0024563074111938,0.8300291299819946,0.7904538512229919,96.9000015258789,41.0,3.4246741761651243,-0.0395752787590026,-0.0210157930850982,1.0971292420375829,-0.0230570411382725
2023100112,895,Brock Purdy,George Kittle,4,1,SF,4,4,MAN_COVERAGE,9,3.53943669702858,OUT,1,75.75,9.97999954223633,18,1,1.7,0.0,0.0,0.75794517993927,0.75794517993927,18.0,1.7,0.0,0.8203926086425781,0.75794517993927,77.75,11.0,2.245083725351484,-0.0624474287033081,-0.031223714351654,1.1246457297603278,-0.0351156170128439
2023100112,1183,Joshua Dobbs,Marquise Brown,4,2,ARI,2,20,ZONE_COVERAGE,0,-1.13983969087712,IN,0,62.5200004577637,32.810001373291,22,1,2.1,4.0,0.4,0.5845421552658081,0.4361644685268402,18.0,1.7,-0.1483776867389679,0.5789918899536133,0.4361644685268402,60.5200004577637,37.0,4.6428534859311785,-0.142827421426773,-0.1456025540828704,1.466776724066437,-0.213566437293379
2023100112,1253,Joshua Dobbs,Marquise Brown,4,2,ARI,1,10,ZONE_COVERAGE,0,-0.513738204492256,POST,0,106.0,43.0,37,1,3.6,0.0,0.0,0.348339170217514,0.348339170217514,37.0,3.6,0.0,0.5938804745674133,0.348339170217514,98.0,35.0,11.31370849898476,-0.2455413043498993,-0.1227706521749496,1.7509767137445682,-0.2149685530895707
2023100112,1351,Joshua Dobbs,Zach Pascal,4,2,ARI,3,7,MAN_COVERAGE,9,1.68369647848886,SLANT,1,82.9899978637695,35.8899993896484,20,1,1.9,0.0,0.0,0.3526597023010254,0.3526597023010254,20.0,1.9,0.0,0.4355383813381195,0.3526597023010254,76.9899978637695,35.0,6.065649092518831,-0.0828786790370941,-0.041439339518547,2.0238857301106945,-0.0838684879167995
2023100112,1376,Joshua Dobbs,Zach Pascal,4,2,ARI,1,10,ZONE_COVERAGE,5,0.122960919165052,HITCH,1,89.1100006103516,48.4700012207031,21,1,2.0,6.0,0.6,0.6488822102546692,0.6408923268318176,15.0,1.4,-0.0079898834228515,0.6866963505744934,0.6408923268318176,85.1100006103516,43.0,6.776497130117695,-0.0458040237426757,-0.0268969535827636,1.3024406897945129,-0.0350316867777057
2023100112,1498,Brock Purdy,Brandon Aiyuk,4,2,SF,1,10,ZONE_COVERAGE,11,0.499394069425762,SLANT,1,40.4300003051758,36.0999992370605,20,1,1.9,0.0,0.0,0.8232976198196411,0.8232976198196411,20.0,1.9,0.0,0.8380703330039978,0.8232976198196411,40.4300003051758,39.0,2.9000007629394986,-0.0147727131843566,-0.0073863565921783,1.0744785827896417,-0.0079364819631427
2023100112,1548,Brock Purdy,Ray-Ray McCloud,4,2,SF,1,10,ZONE_COVERAGE,14,0.799342051555868,OUT,1,96.78000068664552,49.899999904632566,35,1,3.4,0.0,0.0,0.8717400431632996,0.8717400431632996,35.0,3.4,0.0,0.9315080046653748,0.8717400431632996,94.78000068664552,45.0,5.292447360663982,-0.0597679615020751,-0.0298839807510375,0.9983786092629942,-0.029835527141463
2023100112,1734,Joshua Dobbs,Rondale Moore,4,2,ARI,3,2,ZONE_COVERAGE,0,-1.40348582901061,IN,0,34.5400009155273,26.75,24,1,2.3,1.0,0.1,0.776935338973999,0.7657096982002258,23.0,2.2,-0.0112256407737731,0.8635637164115906,0.7657096982002258,28.5400009155273,25.0,6.25,-0.0978540182113647,-0.0545398294925689,1.0866617910765484,-0.0592663488014045
2023100112,1838,Joshua Dobbs,James Conner,4,2,ARI,1,10,ZONE_COVERAGE,0,-0.673451761598699,IN,0,50.9000015258789,15.8599996566772,32,1,3.1,0.0,0.0,0.8085741996765137,0.8085741996765137,32.0,3.1,0.0,0.8255353569984436,0.8085741996765137,46.9000015258789,17.0,4.159278877735431,-0.0169611573219299,-0.0084805786609649,1.0904474014222925,-0.0092476249634065
2023100112,1890,Joshua Dobbs,Marquise Brown,4,2,ARI,3,3,ZONE_COVERAGE,6,0.92825795954559,HITCH,1,56.9799995422363,37.6399993896484,33,1,3.2,0.0,0.0,0.8146699070930481,0.8146699070930481,33.0,3.2,0.0,0.8253734707832336,0.8146699070930481,56.9799995422363,37.0,0.639999389648402,-0.0107035636901855,-0.0053517818450927,1.0869308974163072,-0.0058170170436629
2023100112,2006,Joshua Dobbs,Michael Wilson,4,2,ARI,1,10,ZONE_COVERAGE,16,2.52252929209499,CORNER,1,114.75,52.7099990844727,29,1,2.8,5.0,0.5,0.2812344133853912,0.2702508568763733,24.0,2.3,-0.0109835565090179,0.5215513706207275,0.2702508568763733,108.75,41.0,13.157662351586296,-0.2513005137443542,-0.1311420351266861,1.99444391005427,-0.2615554333105422
2023100112,2160,Brock Purdy,Willie Snead,4,3,SF,1,10,ZONE_COVERAGE,9,0.922292064875364,HITCH,1,28.4200000762939,33.4500007629395,19,1,1.8,0.0,0.0,0.8473237156867981,0.8473237156867981,19.0,1.8,0.0,0.8773432970046997,0.8473237156867981,30.0,31.0,2.9152878926986663,-0.0300195813179016,-0.0150097906589508,1.0391407899713283,-0.0155972857226464
2023100112,2207,Brock Purdy,Brandon Aiyuk,4,3,SF,1,10,ZONE_COVERAGE,25,1.43867211835459,OUT,1,60.1699981689453,7.42999982833862,36,1,3.5,0.0,0.0,0.4522976875305176,0.4522976875305176,36.0,3.5,0.0,0.769137978553772,0.4522976875305176,60.1699981689453,21.0,13.57000017166138,-0.3168402910232544,-0.1584201455116272,1.407028153099264,-0.2229016047529415
2023100112,2304,Brock Purdy,Christian McCaffrey,4,3,SF,3,24,MAN_COVERAGE,0,-1.43530532415025,OUT,0,66.620002746582,50.6500015258789,30,1,2.9,0.0,0.0,0.6623464822769165,0.6623464822769165,30.0,2.9,0.0,0.857523500919342,0.6623464822769165,62.620002746582,41.0,10.446172957091274,-0.1951770186424255,-0.0975885093212127,1.162878601022584,-0.1134835891953313
2023100112,2383,Joshua Dobbs,Marquise Brown,4,3,ARI,2,8,ZONE_COVERAGE,7,0.196411915123463,OUT,1,20.9499969482422,49.710000085830686,19,1,1.8,0.0,0.0,0.7285658121109009,0.7285658121109009,19.0,1.8,0.0,0.8224183320999146,0.7285658121109009,16.0,45.0,6.83275717380123,-0.0938525199890136,-0.0469262599945068,1.1422147976682098,-0.0535998685649514
2023100112,2591,Joshua Dobbs,Trey McBride,4,3,ARI,2,7,ZONE_COVERAGE,5,0.256385658285581,OUT,1,93.4599990844727,15.590000915527298,37,1,3.6,9.0,0.9,0.732272207736969,0.7232352495193481,28.0,2.7,-0.0090369582176208,0.805176854133606,0.7232352495193481,93.4599990844727,19.0,3.4099990844727017,-0.0819416046142578,-0.0454892814159393,1.1511128837623343,-0.0523632979109782
2023100112,2709,Brock Purdy,Brandon Aiyuk,4,3,SF,1,10,ZONE_COVERAGE,34,2.14352451369632,POST,1,66.2099990844727,13.1800003051758,37,1,3.6,3.0,0.3,0.4000661671161651,0.3702711164951324,34.0,3.3,-0.0297950506210327,0.4591429531574249,0.3702711164951324,58.2099990844727,19.0,9.893047884638676,-0.0888718366622924,-0.0593334436416626,1.8882012642445969,-0.1120334832961728
2023100112,2878,Brock Purdy,Christian McCaffrey,4,4,SF,2,6,MAN_COVERAGE,7,1.49717893771594,OUT,1,103.9799995422363,44.41999988555908,17,1,1.6,0.0,0.0,0.7255625128746033,0.7255625128746033,17.0,1.6,0.0,0.7652572989463806,0.7255625128746033,101.9799995422363,43.0,2.452835028082361,-0.0396947860717773,-0.0198473930358886,1.1828581531973146,-0.0234766506722125
2023100112,3012,Joshua Dobbs,Zach Ertz,4,4,ARI,1,18,ZONE_COVERAGE,12,0.659393620677292,IN,1,36.5299987792969,17.6700000762939,21,1,2.0,4.0,0.4,0.6847707033157349,0.6173591613769531,17.0,1.6,-0.0674115419387817,0.6508080959320068,0.6173591613769531,34.5299987792969,19.0,2.4018534087363106,-0.0334489345550537,-0.0504302382469177,1.3024404875736575,-0.0656823840907712
2023100112,3060,Joshua Dobbs,Michael Wilson,4,4,ARI,3,6,ZONE_COVERAGE,7,1.76435908232816,OUT,1,42.7400016784668,43.7599983215332,27,1,2.6,0.0,0.0,0.7948215007781982,0.7948215007781982,27.0,2.6,0.0,0.8093439340591431,0.7948215007781982,40.7400016784668,41.0,3.408458703705547,-0.0145224332809448,-0.0072612166404724,1.1085457915228902,-0.0080493911481316
2023100112,3091,Joshua Dobbs,Marquise Brown,4,4,ARI,1,10,MAN_COVERAGE,14,0.848671194864437,CROSS,1,58.9700012207031,39.0299987792969,26,1,2.5,0.0,0.0,0.6491367816925049,0.6491367816925049,26.0,2.5,0.0,0.7988731265068054,0.6491367816925049,54.9700012207031,35.0,5.678106212561943,-0.1497363448143005,-0.0748681724071502,1.2135849366253446,-0.0908588862659868
2023100112,3119,Joshua Dobbs,Michael Wilson,4,4,ARI,1,10,ZONE_COVERAGE,3,-0.377718429663219,CROSS,1,55.9900016784668,49.5800018310547,33,1,3.2,0.0,0.0,0.8898754715919495,0.8898754715919495,33.0,3.2,0.0,0.929530680179596,0.8898754715919495,53.9900016784668,47.0,3.264415636564317,-0.0396552085876464,-0.0198276042938232,0.990390169033346,-0.0196370643680859
2023100112,3741,Joshua Dobbs,Marquise Brown,4,4,ARI,1,10,ZONE_COVERAGE,11,0.42440127878217,HITCH,1,43.2999992370605,47.4700012207031,27,1,2.6,0.0,0.0,0.751167356967926,0.751167356967926,27.0,2.6,0.0,0.8014955520629883,0.751167356967926,45.2999992370605,47.0,2.054483182569865,-0.0503281950950622,-0.0251640975475311,1.1411207424397678,-0.0287152736762654
2023100112,3766,Joshua Dobbs,Zach Ertz,4,4,ARI,1,10,ZONE_COVERAGE,7,0.0618901341222227,OUT,1,50.3699989318848,47.6199989318848,24,1,2.3,0.0,0.0,0.8422893285751343,0.8422893285751343,24.0,2.3,0.0,0.8467670679092407,0.8422893285751343,50.3699989318848,47.0,0.6199989318848012,-0.0044777393341064,-0.0022388696670532,1.0587296407466165,-0.0023703576782777
2023100112,3816,Joshua Dobbs,Emari Demercado,4,4,ARI,1,10,ZONE_COVERAGE,0,-0.279575158085208,OUT,0,62.7700004577637,28.1000003814697,28,1,2.7,0.0,0.0,0.927319347858429,0.927319347858429,28.0,2.7,0.0,0.945993721485138,0.927319347858429,60.7700004577637,29.0,2.1931710634044674,-0.0186743736267089,-0.0093371868133544,0.9646396531099962,-0.0090070206486575
2023100112,3839,Joshua Dobbs,Michael Wilson,4,4,ARI,2,10,ZONE_COVERAGE,5,-0.33747108123498,CROSS,1,63.3699989318848,23.2900009155273,30,1,2.9,0.0,0.0,0.9231227040290833,0.9231227040290833,30.0,2.9,0.0,0.9437950253486632,0.9231227040290833,63.3699989318848,25.0,1.7099990844726989,-0.02067232131958,-0.01033616065979,0.9676243865797732,-0.0100015211180193
2023100112,3864,Joshua Dobbs,Zach Ertz,4,4,ARI,3,5,ZONE_COVERAGE,15,1.49216096143937,POST,1,77.5899963378906,19.1499996185303,25,1,2.4,0.0,0.0,0.7291824221611023,0.7291824221611023,25.0,2.4,0.0,0.7647689580917358,0.7291824221611023,75.5899963378906,15.0,4.606788125560109,-0.0355865359306335,-0.0177932679653167,1.180671430901093,-0.0210080031490171
2023100112,3889,Joshua Dobbs,Zach Ertz,4,4,ARI,1,10,ZONE_COVERAGE,11,0.79117344279075,OUT,1,85.5699996948242,5.76999998092651,23,1,2.2,0.0,0.0,0.8297713398933411,0.8297713398933411,23.0,2.2,0.0,0.8958872556686401,0.8297713398933411,85.5699996948242,11.0,5.23000001907349,-0.066115915775299,-0.0330579578876495,1.038605703321114,-0.034334183602262
2023100112,3914,Joshua Dobbs,Zach Ertz,4,4,ARI,1,10,ZONE_COVERAGE,8,0.206127838289831,OUT,1,100.790000915527,5.15000009536743,28,1,2.7,0.0,0.0,0.6855963468551636,0.6855963468551636,28.0,2.7,0.0,0.8371891975402832,0.6855963468551636,102.790000915527,11.0,6.182434705211295,-0.1515928506851196,-0.0757964253425598,1.160910599991035,-0.0879928736216068
2023100112,3980,Joshua Dobbs,Zach Ertz,4,4,ARI,3,6,ZONE_COVERAGE,0,-0.679163100372534,POST,0,107.180000305176,21.9099998474121,25,1,2.4,1.0,0.1,0.7427906394004822,0.7333395481109619,24.0,2.3,-0.0094510912895202,0.7328362464904785,0.7333395481109619,105.180000305176,21.0,2.19729372690363,0.0005033016204833,-0.0044738948345184,1.1935831400416832,-0.0053399654448007
2023100113,110,Patrick Mahomes,Travis Kelce,4,1,KC,2,8,ZONE_COVERAGE,16,1.48105981736444,OUT,1,66.879997253418,43.0400009155273,29,1,2.8,0.0,0.0,0.5618346929550171,0.5618346929550171,29.0,2.8,0.0,0.7186461091041565,0.5618346929550171,66.879997253418,37.0,6.040000915527301,-0.1568114161491394,-0.0784057080745697,1.3509124854697452,-0.1059192499700322
2023100113,135,Patrick Mahomes,Travis Kelce,4,1,KC,1,10,ZONE_COVERAGE,13,0.699461368494667,HITCH,1,78.5599975585938,30.2999992370605,41,1,4.0,0.0,0.0,0.8882631659507751,0.8882631659507751,41.0,4.0,0.0,0.899695634841919,0.8882631659507751,78.5599975585938,29.0,1.2999992370605007,-0.0114324688911437,-0.0057162344455718,1.0060570667774928,-0.0057508580593245
2023100113,209,Patrick Mahomes,Skyy Moore,4,1,KC,3,3,MAN_COVERAGE,0,-1.53614295541774,OUT,0,96.5100021362305,3.8199999332428,25,1,2.4,5.0,0.5,0.5093821287155151,0.4766297936439514,20.0,1.9,-0.0327523350715637,0.5044230222702026,0.4766297936439514,96.5100021362305,7.0,3.1800000667572,-0.0277932286262512,-0.0302727818489074,1.647710918326407,-0.0498807931805583
2023100113,377,Patrick Mahomes,Noah Gray,4,1,KC,1,10,ZONE_COVERAGE,0,-0.593837690539658,CROSS,0,59.0699996948242,46.0699996948242,50,1,4.9,2.0,0.2,0.5961893200874329,0.5954800248146057,48.0,4.7,-0.0007092952728271,0.6560272574424744,0.5954800248146057,51.0699996948242,45.0,8.07123902179361,-0.0605472326278686,-0.0306282639503479,1.37720504706111,-0.0421813996951389
2023100113,580,Zach Wilson,Breece Hall,4,1,NYJ,1,10,ZONE_COVERAGE,7,0.38127315370366,OUT,1,44.629997253418,9.799999999999995,35,1,3.4,0.0,0.0,0.8934684991836548,0.8934684991836548,35.0,3.4,0.0,0.940798819065094,0.8934684991836548,44.629997253418,13.0,3.200000000000003,-0.0473303198814392,-0.0236651599407196,0.983154958081788,-0.0232665193295169
2023100113,819,Patrick Mahomes,Noah Gray,4,1,KC,3,2,MAN_COVERAGE,34,3.68403097661212,CORNER,1,91.4000015258789,11.9300003051758,30,1,2.9,0.0,0.0,0.7276626229286194,0.7276626229286194,30.0,2.9,0.0,0.835873544216156,0.7276626229286194,85.4000015258789,19.0,9.27280408963838,-0.1082109212875366,-0.0541054606437683,1.1340850486996632,-0.0613601939691056
2023100113,930,Zach Wilson,Garrett Wilson,4,1,NYJ,3,7,ZONE_COVERAGE,10,2.08289942308329,OUT,1,45.2600021362305,39.3699996948242,25,1,2.4,0.0,0.0,0.8197183012962341,0.8197183012962341,25.0,2.4,0.0,0.8556103706359863,0.8197183012962341,47.2600021362305,39.0,2.033937013324158,-0.0358920693397522,-0.0179460346698761,1.0664797216262505,-0.0191390820590245
2023100113,1020,Zach Wilson,Tyler Conklin,4,2,NYJ,3,16,MAN_COVERAGE,11,-0.390049000037834,CROSS,1,48.7299995422363,14.9399995803833,35,1,3.4,0.0,0.0,0.7936100959777832,0.7936100959777832,35.0,3.4,0.0,0.8924715518951416,0.7936100959777832,46.7299995422363,17.0,2.87116731118564,-0.0988614559173584,-0.0494307279586792,1.0603994807200152,-0.0524163182589957
2023100113,1211,Zach Wilson,Garrett Wilson,4,2,NYJ,2,8,MAN_COVERAGE,14,1.37271768436767,CROSS,1,51.2799987792969,36.2999992370605,34,1,3.3,0.0,0.0,0.5696032643318176,0.5696032643318176,34.0,3.3,0.0,0.7399032711982727,0.5696032643318176,49.2799987792969,33.0,3.85875562385076,-0.170300006866455,-0.0851500034332275,1.324936297342803,-0.1128183302675474
2023100113,1261,Zach Wilson,Jeremy Ruckert,4,2,NYJ,1,10,ZONE_COVERAGE,3,-0.262742856401019,CROSS,1,88.9199981689453,43.9199981689453,35,1,3.4,2.0,0.2,0.8696585297584534,0.86806720495224,33.0,3.2,-0.0015913248062133,0.8809810280799866,0.86806720495224,84.9199981689453,43.0,4.104436213521012,-0.0129138231277465,-0.0072525739669799,1.0253047478521649,-0.0074360985224935
2023100113,1316,Zach Wilson,Tyler Conklin,4,2,NYJ,3,3,MAN_COVERAGE,0,-1.56618466129294,CROSS,0,111.080001831055,44.0999984741211,58,1,5.7,0.0,0.0,0.4660646319389343,0.4660646319389343,58.0,5.7,0.0,0.7482980489730835,0.4660646319389343,109.080001831055,39.0,5.478136949368604,-0.2822334170341491,-0.1411167085170745,1.4140644595559804,-0.1995481221635159
2023100113,1521,Zach Wilson,Randall Cobb,4,2,NYJ,3,5,MAN_COVERAGE,5,1.07323973218445,OUT,1,89.4000015258789,6.07000017166138,22,1,2.1,0.0,0.0,0.7615932822227478,0.7615932822227478,22.0,2.1,0.0,0.841590404510498,0.7615932822227478,89.4000015258789,13.0,6.92999982833862,-0.0799971222877502,-0.0399985611438751,1.1091493421967,-0.0443643777815435
2023100113,2025,Zach Wilson,Tyler Conklin,4,2,NYJ,1,10,ZONE_COVERAGE,9,0.446267685503699,OUT,1,56.2299995422363,4.75,26,1,2.5,0.0,0.0,0.7700644731521606,0.7700644731521606,26.0,2.5,0.0,0.8448718190193176,0.7700644731521606,54.2299995422363,9.0,4.697073557013984,-0.0748073458671569,-0.0374036729335784,1.101967054505865,-0.0412176152903162
2023100113,2077,Zach Wilson,Randall Cobb,4,2,NYJ,1,10,ZONE_COVERAGE,3,0.0545643405639566,OUT,1,69.6100006103516,45.6500015258789,22,1,2.1,0.0,0.0,0.8587153553962708,0.8587153553962708,22.0,2.1,0.0,0.8845436573028564,0.8587153553962708,65.6100006103516,43.0,4.798177579785944,-0.0258283019065856,-0.0129141509532928,1.029198880298546,-0.0132912297011354
2023100113,2239,Zach Wilson,Garrett Wilson,4,2,NYJ,1,10,MAN_COVERAGE,0,-0.275476039387286,POST,0,80.7300033569336,24.6000003814697,29,1,2.8,3.0,0.3,0.3621715009212494,0.3114999532699585,26.0,2.5,-0.0506715476512908,0.6191126704216003,0.3114999532699585,70.7300033569336,23.0,10.127191181206326,-0.3076127171516418,-0.1791421324014663,1.693072715709428,-0.3033006566029286
2023100113,2357,Zach Wilson,Allen Lazard,4,3,NYJ,1,10,ZONE_COVERAGE,12,0.727514551719651,HITCH,1,69.4000015258789,37.7799987792969,34,1,3.3,0.0,0.0,0.8400217890739441,0.8400217890739441,34.0,3.3,0.0,0.8660411834716797,0.8400217890739441,69.4000015258789,39.0,1.2200012207030966,-0.0260193943977355,-0.0130096971988677,1.049283275950175,-0.0136508576959478
2023100113,2451,Zach Wilson,Garrett Wilson,4,3,NYJ,2,13,ZONE_COVERAGE,5,-0.320477914530784,OUT,1,98.4400024414062,15.6999998092651,19,1,1.8,0.0,0.0,0.8663300275802612,0.8663300275802612,19.0,1.8,0.0,0.8725185394287109,0.8663300275802612,98.4400024414062,15.0,0.6999998092650994,-0.0061885118484497,-0.0030942559242248,1.031540076946476,-0.0031918489941669
2023100113,2689,Zach Wilson,Michael Carter,4,3,NYJ,3,8,ZONE_COVERAGE,2,-1.7488672612235,OUT,1,58.1399993896484,25.1900005340576,28,1,2.7,5.0,0.5,0.9087327122688292,0.899690568447113,23.0,2.2,-0.0090421438217163,0.9023343324661256,0.899690568447113,58.1399993896484,27.0,1.8099994659424008,-0.0026437640190124,-0.0058429539203643,0.9944969289989964,-0.005810799730085
2023100113,2957,Zach Wilson,Randall Cobb,4,3,NYJ,2,11,MAN_COVERAGE,0,-1.10911375214346,OUT,0,70.8600006103516,1.75,19,1,1.8,0.0,0.0,0.4573649764060974,0.4573649764060974,19.0,1.8,0.0,0.8258612751960754,0.4573649764060974,68.8600006103516,11.0,9.46374661537385,-0.368496298789978,-0.184248149394989,1.3484119485072563,-0.2484424061345532
2023100113,2980,Zach Wilson,Randall Cobb,4,3,NYJ,3,11,MAN_COVERAGE,0,-1.59836090076715,CROSS,0,78.379997253418,20.8299999237061,31,1,3.0,3.0,0.3,0.5287807583808899,0.4586182832717895,28.0,2.7,-0.0701624751091003,0.6912985444068909,0.4586182832717895,74.379997253418,23.0,4.550703278737863,-0.2326802611351013,-0.1514213681221008,1.4083720508240405,-0.2132576227607051
2023100113,3023,Patrick Mahomes,Rashee Rice,4,3,KC,1,10,ZONE_COVERAGE,9,0.701581568922848,IN,1,22.930000305175795,17.390000152587895,29,1,2.8,0.0,0.0,0.866719126701355,0.866719126701355,29.0,2.8,0.0,0.8887977004051208,0.866719126701355,22.0,15.0,2.564566492995889,-0.0220785737037658,-0.0110392868518829,1.0227475275471525,-0.011290403333647
2023100113,3137,Patrick Mahomes,Marquez Valdes-Scantling,4,3,KC,3,4,MAN_COVERAGE,6,1.33974720654078,OUT,1,42.769996643066406,47.1899998664856,18,1,1.7,0.0,0.0,0.8182818293571472,0.8182818293571472,18.0,1.7,0.0,0.8520238995552063,0.8182818293571472,40.769996643066406,45.0,2.9658218785366977,-0.033742070198059,-0.0168710350990295,1.06934388805143,-0.0180409382682483
2023100113,3298,Patrick Mahomes,Rashee Rice,4,4,KC,2,3,ZONE_COVERAGE,18,1.31328030000441,HITCH,1,71.4700012207031,32.8199996948242,14,1,1.3,0.0,0.0,0.8194047808647156,0.8194047808647156,14.0,1.3,0.0,0.8683115839958191,0.8194047808647156,69.4700012207031,33.0,2.008083690950998,-0.0489068031311035,-0.0244534015655517,1.05948120026377,-0.0259079192412027
2023100113,3402,Patrick Mahomes,Rashee Rice,4,4,KC,3,9,ZONE_COVERAGE,5,-0.870852370862849,CROSS,1,102.669998168945,1.92999994754791,52,1,5.1,0.0,0.0,0.5111784338951111,0.5111784338951111,52.0,5.1,0.0,0.6579700112342834,0.5111784338951111,102.669998168945,7.0,5.07000005245209,-0.1467915773391723,-0.0733957886695861,1.4607619846590012,-0.1072137779225973
2023100113,3497,Zach Wilson,Garrett Wilson,4,4,NYJ,2,10,ZONE_COVERAGE,4,-0.561158515512943,OUT,1,37.3399963378906,40.2200000762939,22,1,2.1,2.0,0.2,0.861469030380249,0.7276211977005005,20.0,1.9,-0.1338478326797485,0.7316060662269592,0.7276211977005005,35.3399963378906,41.0,2.146718398156014,-0.0039848685264587,-0.0689163506031036,1.1154022515757025,-0.0768694526330823
2023100113,3911,Patrick Mahomes,Travis Kelce,4,4,KC,2,9,ZONE_COVERAGE,8,0.36020713520702,HITCH,1,80.3000030517578,44.3400001525879,22,1,2.1,0.0,0.0,0.803575873374939,0.803575873374939,22.0,2.1,0.0,0.8258293867111206,0.803575873374939,76.3000030517578,43.0,4.2184831881774265,-0.0222535133361816,-0.0111267566680908,1.0932514755674831,-0.0121643431456706
