game_id,play_id,passer,targeted_receiver,week,quarter,possession_team,down,yards_to_go,team_coverage_man_zone,yards_gained,expected_points_added,route_type,actual_completion,actual_x,actual_y,release_frame,snap_frame,actual_time_since_snap,temporal_error_frames,temporal_error_seconds,CP_peak,CP_actual_timing,optimal_frame,optimal_time_since_snap,TSV,CP_optimal,CP_actual_placement,optimal_x,optimal_y,spatial_error,PSV,SV,DM,RSS
2023092501,1707,Joe Burrow,Tyler Boyd,3,2,CIN,2,10,MAN_COVERAGE,0,-0.704640122,OUT,0,37.86000061,47.03000002,24,1,2.3,0,0,0.767271042,0.767271042,24,2.3,0,0.848805308,0.767271042,33.86000061,41,7.236083211,-0.081534266,-0.040767133,1.101275285,-0.044895836
2023092501,2042,Matthew Stafford,Puka Nacua,3,2,LA,1,10,ZONE_COVERAGE,0,-0.308021394,SLANT,0,35.40000153,14.15999985,19,1,1.8,1,0.1,0.837492406,0.804225743,18,1.7,-0.033266664,0.821344852,0.804225743,33.40000153,13,2.312055286,-0.01711911,-0.025192887,1.07594142,-0.02710607
2023092501,2147,Joe Burrow,Ja'Marr Chase,3,2,CIN,1,10,ZONE_COVERAGE,9,0.372687083,OUT,1,59.25,2.119999695,24,1,2.3,0,0,0.52751559,0.52751559,24,2.3,0,0.70034641,0.52751559,61.25,11,9.102439531,-0.17283082,-0.08641541,1.400695585,-0.121041683
2023092501,2202,Joe Burrow,Tyler Boyd,3,2,CIN,1,10,ZONE_COVERAGE,0,-0.507369269,OUT,0,95.35000038,50.32999997,27,1,2.6,0,0,0.341896623,0.341896623,27,2.6,0,0.649035871,0.341896623,93.35000038,43,7.597953644,-0.307139248,-0.153569624,1.679356311,-0.257898117
2023092501,2669,Joe Burrow,Ja'Marr Chase,3,3,CIN,2,8,ZONE_COVERAGE,16,1.596412985,OUT,1,58.81999969,14.52999973,26,1,2.5,13,1.3,0.453032166,0.415922254,13,1.2,-0.037109911,0.52411145,0.415922254,60.81999969,19,4.897029956,-0.108189195,-0.072649553,1.699028032,-0.123433628
2023092501,2745,Joe Burrow,Ja'Marr Chase,3,3,CIN,3,10,MAN_COVERAGE,13,2.323561747,SLANT,1,72.43000031,32.40999985,17,1,1.6,1,0.1,0.641172826,0.599392533,16,1.5,-0.041780293,0.749266863,0.599392533,70.43000031,35,3.272323454,-0.14987433,-0.095827311,1.25751389,-0.120504175
2023092501,2792,Joe Burrow,Tee Higgins,3,3,CIN,2,10,MAN_COVERAGE,13,1.180202758,IN,1,82.97000122,15.60999966,22,1,2.1,0,0,0.773280501,0.773280501,22,2.1,0,0.869060993,0.773280501,80.97000122,13,3.288175514,-0.095780492,-0.047890246,1.085575072,-0.051988457
2023092501,2962,Joe Burrow,Tee Higgins,3,3,CIN,1,10,ZONE_COVERAGE,0,-0.752898027,IN,0,49.54000092,19.37000084,26,1,2.5,0,0,0.45467183,0.45467183,26,2.5,0,0.651001334,0.45467183,47.54000092,17,3.101113345,-0.196329504,-0.098164752,1.531776906,-0.1503665
2023092501,3086,Joe Burrow,Tee Higgins,3,3,CIN,2,8,ZONE_COVERAGE,0,-0.725963842,IN,0,91.16000366,15.97999954,25,1,2.4,0,0,0.656766295,0.656766295,25,2.4,0,0.667460561,0.656766295,91.16000366,15,0.979999542,-0.010694265,-0.005347133,1.312140638,-0.00701619
2023092501,3440,Joe Burrow,Tyler Boyd,3,4,CIN,3,9,MAN_COVERAGE,10,2.21371672,SLANT,1,53.38999939,28.77999954,18,1,1.7,0,0,0.798860371,0.798860371,18,1.7,0,0.840824962,0.798860371,49.38999939,29,4.006045457,-0.041964591,-0.020982295,1.087142439,-0.022810744
2023092501,4092,Matthew Stafford,Tyler Higbee,3,4,LA,1,10,MAN_COVERAGE,15,0.791257217,OUT,1,51.59999847,8.390000343,20,1,1.9,2,0.2,0.747797728,0.716841102,18,1.7,-0.030956626,0.80276078,0.716841102,49.59999847,13,5.025146449,-0.085919678,-0.058438152,1.14249252,-0.066765152
2023092800,485,Jordan Love,Romeo Doubs,4,1,GB,2,16,ZONE_COVERAGE,0,-1.053726558,SLANT,0,26.79000092,37.22999954,19,1,1.8,0,0,0.689305961,0.689305961,19,1.8,0,0.804719508,0.689305961,30,39,3.665650794,-0.115413547,-0.057706773,1.180619794,-0.068129759
2023092800,596,Jared Goff,Josh Reynolds,4,1,DET,1,10,ZONE_COVERAGE,0,-0.510406166,OUT,0,72.41999817,0.950001526,35,1,3.4,0,0,0.448572546,0.448572546,35,3.4,0,0.729516149,0.448572546,66.41999817,9,10.0400436,-0.280943602,-0.140471801,1.451285398,-0.203864674
2023092800,648,Jared Goff,Josh Reynolds,4,1,DET,3,3,ZONE_COVERAGE,23,2.285715666,IN,1,72,27.50999908,25,1,2.4,0,0,0.606232703,0.606232703,25,2.4,0,0.662621737,0.606232703,72,31,3.490000916,-0.056389034,-0.028194517,1.361605307,-0.038389804
2023092800,873,Jordan Love,Romeo Doubs,4,1,GB,3,3,ZONE_COVERAGE,0,-1.729938526,IN,0,57.63000107,26.21999931,27,1,2.6,1,0.1,0.303417325,0.276913226,26,2.5,-0.026504099,0.776283205,0.276913226,47.63000107,33,12.08173867,-0.499369979,-0.262937039,1.56286565,-0.410935267
2023092800,1015,Jared Goff,Josh Reynolds,4,2,DET,2,4,MAN_COVERAGE,0,-1.074475103,OUT,0,110.8399963,45.68000031,18,1,1.7,0,0,0.723309338,0.723309338,18,1.7,0,0.780664325,0.723309338,108.8399963,41,5.089440328,-0.057354987,-0.028677493,1.173727061,-0.03365955
2023092800,1072,Jared Goff,Marvin Jones,4,2,DET,3,14,ZONE_COVERAGE,0,-0.480185506,IN,0,103.25,17.54999924,34,1,3.3,0,0,0.555609584,0.555609584,34,3.3,0,0.872110009,0.555609584,97.25,15,6.519393845,-0.316500425,-0.158250213,1.228712862,-0.194444072
2023092800,1156,Jordan Love,Christian Watson,4,2,GB,1,10,ZONE_COVERAGE,0,-5.913518079,IN,0,27.55999756,33.05,27,1,2.6,8,0.8,0.686121941,0.571931541,19,1.8,-0.1141904,0.742302418,0.571931541,30,35,3.123477535,-0.170370877,-0.142280638,1.228181088,-0.174746389
2023092800,1310,Jordan Love,Christian Watson,4,2,GB,3,7,ZONE_COVERAGE,0,-1.593048075,OUT,0,41.69999695,5.090000916,22,1,2.1,1,0.1,0.758694172,0.75745666,21,2,-0.001237512,0.812215984,0.75745666,41.69999695,9,3.909999084,-0.054759324,-0.027998418,1.129362771,-0.03162037
2023092800,1359,Jared Goff,Amon-Ra St. Brown,4,2,DET,1,10,ZONE_COVERAGE,10,0.587495656,OUT,1,45.97000122,11.40999985,24,1,2.3,0,0,0.822366893,0.822366893,24,2.3,0,0.889889538,0.822366893,43.97000122,15,4.109513486,-0.067522645,-0.033761322,1.045884834,-0.035310455
2023092800,1446,Jared Goff,Josh Reynolds,4,2,DET,2,18,ZONE_COVERAGE,0,-1.006484457,IN,0,49.88999939,25.13999939,29,1,2.8,5,0.5,0.473926991,0.436686784,24,2.3,-0.037240207,0.640696049,0.436686784,51.88999939,29,4.347367561,-0.204009265,-0.120624736,1.52134866,-0.18351228
2023092800,1493,Jared Goff,Jahmyr Gibbs,4,2,DET,3,23,ZONE_COVERAGE,9,-0.61216514,SLANT,1,45.52999878,19.67000008,23,1,2.2,0,0,0.82494545,0.82494545,23,2.2,0,0.907857597,0.82494545,41.52999878,17,4.809251543,-0.082912147,-0.041456074,1.034766581,-0.042897359
2023092800,1573,Jordan Love,Romeo Doubs,4,2,GB,2,9,ZONE_COVERAGE,5,-0.342687233,OUT,1,23.84999847,48.66000013,18,1,1.7,0,0,0.80139327,0.80139327,18,1.7,0,0.842733681,0.80139327,22,45,4.100987117,-0.041340411,-0.020670205,1.084524034,-0.022417334
2023092800,1841,Jared Goff,Amon-Ra St. Brown,4,2,DET,3,10,ZONE_COVERAGE,14,1.783224819,SLANT,1,56.15000153,33.86000061,21,1,2,0,0,0.756014109,0.756014109,21,2,0,0.766107619,0.756014109,54.15000153,31,3.489928866,-0.01009351,-0.005046755,1.16135809,-0.00586109
2023092800,2083,Jordan Love,Josiah Deguara,4,2,GB,3,4,ZONE_COVERAGE,13,0.326886781,OUT,1,51.44000244,48.51000004,32,1,3.1,0,0,0.400182694,0.400182694,32,3.1,0,0.821774781,0.400182694,49.44000244,41,7.771750162,-0.421592087,-0.210796043,1.406511823,-0.296487127
2023092800,2771,Jordan Love,Romeo Doubs,4,3,GB,3,21,ZONE_COVERAGE,15,0.224577312,OUT,1,44.13999939,52.09999847,32,1,3.1,0,0,0.646378756,0.646378756,32,3.1,0,0.744304121,0.646378756,42.13999939,47,5.478136949,-0.097925365,-0.048962682,1.257321638,-0.06156184
2023092800,3643,Jordan Love,Romeo Doubs,4,4,GB,2,4,ZONE_COVERAGE,8,0.716772747,IN,1,41.40000153,31.61999969,32,1,3.1,0,0,0.802087128,0.802087128,32,3.1,0,0.847208083,0.802087128,41.40000153,35,3.380000305,-0.045120955,-0.022560477,1.081493094,-0.024399
2023092800,3763,Jordan Love,Jayden Reed,4,4,GB,1,10,ZONE_COVERAGE,5,0.142277244,OUT,1,94.43000031,40.51000004,21,1,2,0,0,0.785818934,0.785818934,21,2,0,0.872307062,0.785818934,88.43000031,37,6.951266091,-0.086488128,-0.043244064,1.076353274,-0.04654589
2023092800,3791,Jordan Love,Romeo Doubs,4,4,GB,2,5,ZONE_COVERAGE,0,-5.582843923,IN,0,105.1800003,33.68999939,36,1,3.5,4,0.4,0.776239395,0.746243834,32,3.1,-0.029995561,0.753326535,0.746243834,105.1800003,33,0.68999939,-0.007082701,-0.018539131,1.156359503,-0.0214379
2023092800,3987,Jordan Love,Romeo Doubs,4,4,GB,2,19,ZONE_COVERAGE,12,0.646901699,OUT,1,74.29000092,51.01000004,31,1,3,0,0,0.826279283,0.826279283,31,3,0,0.766134143,0.826279283,70.29000092,47,5.663929758,0.06014514,0.03007257,1.115814003,0.033555395
2023100100,171,Trevor Lawrence,Evan Engram,4,1,JAX,3,5,MAN_COVERAGE,0,-1.901252369,OUT,0,56.31999969,4.809999943,23,1,2.2,1,0.1,0.778289199,0.778146803,22,2.1,-0.000142395,0.820652962,0.778146803,56.31999969,9,4.190000057,-0.042506158,-0.021324277,1.111764482,-0.023707574
2023100100,846,Trevor Lawrence,Evan Engram,4,1,JAX,2,12,ZONE_COVERAGE,3,-0.321455944,IN,1,71.09999847,28.78000069,25,1,2.4,2,0.2,0.826594651,0.820045173,23,2.2,-0.006549478,0.859011292,0.820045173,67.09999847,27,4.378173414,-0.038966119,-0.022757798,1.060667001,-0.024138446
2023100100,972,Desmond Ridder,Drake London,4,2,ATL,2,6,MAN_COVERAGE,0,-0.866926475,IN,0,51.52999878,27.56999969,30,1,2.9,8,0.8,0.669077277,0.668000221,22,2.1,-0.001077056,0.701655567,0.668000221,51.52999878,29,1.430000305,-0.033655345,-0.017366201,1.273291004,-0.022112227
2023100100,1313,Desmond Ridder,Jonnu Smith,4,2,ATL,1,10,ZONE_COVERAGE,7,0.251148196,OUT,1,32.72999954,19.95000076,26,1,2.5,0,0,0.911389053,0.911389053,26,2.5,0,0.922447264,0.911389053,32.72999954,23,3.049999237,-0.011058211,-0.005529106,0.983363304,-0.00543712
2023100100,1429,Desmond Ridder,Drake London,4,2,ATL,1,10,ZONE_COVERAGE,0,-9.776075535,IN,0,71.41999817,17.31999969,21,1,2,2,0.2,0.575921893,0.530971944,19,1.8,-0.044949949,0.583689034,0.530971944,69.41999817,19,2.611972631,-0.05271709,-0.048833519,1.471009066,-0.071834549
2023100100,1495,Desmond Ridder,Kyle Pitts,4,2,ATL,1,10,ZONE_COVERAGE,0,-6.030441846,IN,0,51.36000061,30.47999954,31,1,3,1,0.1,0.481275111,0.474303842,30,2.9,-0.00697127,0.706349432,0.474303842,49.36000061,25,5.833557661,-0.232045591,-0.11950843,1.441312067,-0.172248943
2023100100,1560,Trevor Lawrence,Christian Kirk,4,2,JAX,2,8,ZONE_COVERAGE,6,0.183206313,IN,1,99.63999939,28.19999962,22,1,2.1,0,0,0.804539621,0.804539621,22,2.1,0,0.805743635,0.804539621,99.63999939,29,0.800000381,-0.001204014,-0.000602007,1.10479948,-0.000665097
2023100100,1686,Desmond Ridder,Drake London,4,2,ATL,2,11,ZONE_COVERAGE,7,0.17583631,OUT,1,24.79000092,44.91999817,19,1,1.8,0,0,0.857802868,0.857802868,19,1.8,0,0.882107139,0.857802868,24,43,2.076173022,-0.024304271,-0.012152135,1.03097566,-0.012528556
2023100100,1923,Trevor Lawrence,Christian Kirk,4,2,JAX,1,10,MAN_COVERAGE,0,-0.151120457,OUT,0,54.66999817,43.14000015,25,1,2.4,0,0,0.781881034,0.781881034,25,2.4,0,0.830536664,0.781881034,50.66999817,39,5.756700554,-0.048655629,-0.024327815,1.103498384,-0.026845704
2023100100,2220,Trevor Lawrence,Calvin Ridley,4,3,JAX,1,10,MAN_COVERAGE,8,0.532018126,OUT,1,42.15000153,6.320000172,19,1,1.8,0,0,0.56178236,0.56178236,19,1.8,0,0.638795495,0.56178236,40.15000153,11,5.08943989,-0.077013135,-0.038506567,1.427982024,-0.054986686
2023100100,2892,Trevor Lawrence,Evan Engram,4,3,JAX,1,20,MAN_COVERAGE,10,0.335070104,SLANT,1,27.54000092,34.95000076,18,1,1.7,5,0.5,0.833822608,0.816515207,13,1.2,-0.017307401,0.849933565,0.816515207,26,37,2.56400072,-0.033418357,-0.025362879,1.061708532,-0.026927985
2023100100,2939,Trevor Lawrence,Christian Kirk,4,3,JAX,3,7,MAN_COVERAGE,11,2.170033154,OUT,1,46.45999908,3.839999914,25,1,2.4,0,0,0.525542498,0.525542498,25,2.4,0,0.711189151,0.525542498,46.45999908,13,9.160000086,-0.185646653,-0.092823327,1.392048405,-0.129214564
2023100100,3134,Trevor Lawrence,JaMycal Hasty,4,4,JAX,3,5,MAN_COVERAGE,0,-1.235374942,SLANT,0,117.3699999,5.009999084,51,1,5,0,0,0.494795829,0.494795829,51,5,0,0.608310878,0.494795829,109.3699999,9,8.939804657,-0.113515049,-0.056757525,1.534793727,-0.087111093
2023100100,3469,Trevor Lawrence,Evan Engram,4,4,JAX,2,7,MAN_COVERAGE,9,0.927072949,OUT,1,27.16000366,6.309998322,22,1,2.1,0,0,0.510659516,0.510659516,22,2.1,0,0.783855617,0.510659516,26,11,4.831327379,-0.273196101,-0.136598051,1.338226664,-0.182799154
2023100101,374,Tua Tagovailoa,Jaylen Waddle,4,1,MIA,2,8,ZONE_COVERAGE,11,1.227401301,SLANT,1,70.68000031,27.09000015,27,1,2.6,0,0,0.761959434,0.761959434,27,2.6,0,0.821115494,0.761959434,70.68000031,29,1.909999847,-0.05915606,-0.02957803,1.121657856,-0.03317643
2023100101,589,Josh Allen,Dalton Kincaid,4,1,BUF,2,7,ZONE_COVERAGE,5,0.190978348,OUT,1,35.36000061,3.579998779,21,1,2,0,0,0.683971763,0.683971763,21,2,0,0.796081901,0.683971763,35.36000061,9,5.420001221,-0.112110138,-0.056055069,1.190438165,-0.066730093
2023100101,1009,Tua Tagovailoa,Tyreek Hill,4,2,MIA,1,10,ZONE_COVERAGE,0,-0.429691188,OUT,0,94.88999939,51.47999995,30,1,2.9,0,0,0.732135594,0.732135594,30,2.9,0,0.779249489,0.732135594,94.88999939,47,4.479999948,-0.047113895,-0.023556948,1.168644053,-0.027529687
2023100101,2190,Tua Tagovailoa,Braxton Berrios,4,2,MIA,2,14,ZONE_COVERAGE,7,-0.171849534,SLANT,1,33.15000153,37.68000011,21,1,2,0,0,0.788647771,0.788647771,21,2,0,0.800039232,0.788647771,33.15000153,39,1.319999886,-0.011391461,-0.00569573,1.118138611,-0.006368616
2023100101,2493,Tua Tagovailoa,Jaylen Waddle,4,3,MIA,2,6,ZONE_COVERAGE,17,1.346496703,OUT,1,88.54000092,43.06000137,34,1,3.3,0,0,0.545139432,0.545139432,34,3.3,0,0.673542857,0.545139432,86.54000092,41,2.871167995,-0.128403425,-0.064201713,1.409758912,-0.090508936
2023100101,2682,Josh Allen,Dalton Kincaid,4,3,BUF,2,5,ZONE_COVERAGE,6,0.804815862,OUT,1,39.90000153,13.61999969,21,1,2,0,0,0.905044138,0.905044138,21,2,0,0.924285769,0.905044138,41.90000153,15,2.42989729,-0.019241631,-0.009620816,0.985546999,-0.009481766
2023100101,2966,Josh Allen,Deonte Harty,4,3,BUF,3,5,ZONE_COVERAGE,7,1.202782753,OUT,1,92.28000069,47.87000017,43,1,4.2,3,0.3,0.899043322,0.867189109,40,3.9,-0.031854212,0.848481834,0.867189109,92.28000069,47,0.870000172,0.018707275,-0.006573468,1.026944373,-0.006750586
2023100101,3135,Tua Tagovailoa,Braxton Berrios,4,3,MIA,3,6,ZONE_COVERAGE,5,-0.54825091,OUT,1,61.79999924,5.610000134,26,1,2.5,0,0,0.701095104,0.701095104,26,2.5,0,0.761829495,0.701095104,61.79999924,13,7.389999866,-0.060734391,-0.030367196,1.202700351,-0.036522637
2023100101,3567,Josh Allen,Latavius Murray,4,4,BUF,2,12,ZONE_COVERAGE,2,-0.205405618,OUT,1,22.86000061,14.67000008,36,1,3.5,2,0.2,0.820416152,0.784723878,34,3.3,-0.035692275,0.790762961,0.784723878,26,17,3.910050615,-0.006039083,-0.020865679,1.104253017,-0.023040989
2023100101,3653,Tua Tagovailoa,Jaylen Waddle,4,4,MIA,1,10,ZONE_COVERAGE,17,0.92413041,IN,1,33.37000275,28.42999916,39,1,3.8,0,0,0.867267072,0.867267072,39,3.8,0,0.923868239,0.867267072,39.37000275,31,6.52724324,-0.056601167,-0.028300583,1.004452078,-0.02842658
2023100101,3990,Tua Tagovailoa,Cedrick Wilson Jr.,4,4,MIA,4,18,ZONE_COVERAGE,16,-1.411322047,OUT,1,79.74000168,43.64000015,23,1,2.2,0,0,0.881374061,0.881374061,23,2.2,0,0.901392102,0.881374061,79.74000168,41,2.640000153,-0.020018041,-0.010009021,1.008691815,-0.010096017
2023100102,992,Kirk Cousins,Justin Jefferson,4,2,MIN,3,2,ZONE_COVERAGE,0,-2.030597746,OUT,0,59.52999878,49.34999995,23,1,2.2,0,0,0.748772442,0.748772442,23,2.2,0,0.797712386,0.748772442,59.52999878,45,4.349999952,-0.048939943,-0.024469972,1.145157386,-0.028021969
2023100102,1092,Kirk Cousins,Justin Jefferson,4,2,MIN,1,10,ZONE_COVERAGE,22,1.240394052,IN,1,90.56999969,31.12999992,34,1,3.3,0,0,0.62343359,0.62343359,34,3.3,0,0.645213723,0.62343359,88.56999969,31,2.004220542,-0.021780133,-0.010890067,1.361797337,-0.014830064
2023100102,1700,Bryce Young,D.J. Chark,4,2,CAR,3,21,ZONE_COVERAGE,10,-0.35286408,IN,1,37.81999969,19.37000084,33,1,3.2,2,0.2,0.830373287,0.762548983,31,3,-0.067824304,0.794195652,0.762548983,35.81999969,19,2.033937222,-0.031646669,-0.049735487,1.096149319,-0.05451752
2023100102,1855,Kirk Cousins,Justin Jefferson,4,2,MIN,1,10,ZONE_COVERAGE,18,0.997693141,OUT,1,71,47.60999994,36,1,3.5,0,0,0.51786679,0.51786679,36,3.5,0,0.538389266,0.51786679,67,39,9.493792657,-0.020522475,-0.010261238,1.592032127,-0.01633622
2023100102,2260,Kirk Cousins,T.J. Hockenson,4,3,MIN,3,8,MAN_COVERAGE,0,-1.50851846,IN,0,46.84999847,27.20000076,39,1,3.8,0,0,0.631972969,0.631972969,39,3.8,0,0.6370188,0.631972969,44.84999847,25,2.973214314,-0.005045831,-0.002522916,1.361478017,-0.003434894
2023100102,2374,Bryce Young,Terrace Marshall Jr.,4,3,CAR,2,11,ZONE_COVERAGE,13,1.935236759,IN,1,43.04000092,25.75000076,28,1,2.7,0,0,0.63906914,0.63906914,28,2.7,0,0.712674379,0.63906914,45.04000092,23,3.400368244,-0.073605239,-0.03680262,1.288872791,-0.047433895
2023100102,2857,Kirk Cousins,Cam Akers,4,3,MIN,1,10,ZONE_COVERAGE,9,0.717077989,OUT,1,71.51999664,18.29000092,34,1,3.3,0,0,0.942986608,0.942986608,34,3.3,0,0.954907477,0.942986608,71.51999664,21,2.709999084,-0.011920869,-0.005960435,0.953336975,-0.005682303
2023100102,2980,Bryce Young,Terrace Marshall Jr.,4,4,CAR,1,10,ZONE_COVERAGE,9,0.903229644,OUT,1,37.99000168,48.59999847,18,1,1.7,0,0,0.802786827,0.802786827,18,1.7,0,0.847471952,0.802786827,35.99000168,45,4.118250723,-0.044685125,-0.022342563,1.08092988,-0.024150744
2023100102,3540,Bryce Young,Terrace Marshall Jr.,4,4,CAR,2,6,ZONE_COVERAGE,14,1.263246756,IN,1,85.47000122,21.06999969,27,1,2.6,0,0,0.77417469,0.77417469,27,2.6,0,0.78978312,0.77417469,85.47000122,19,2.069999695,-0.01560843,-0.007804215,1.133813966,-0.008848528
2023100103,148,Justin Fields,DJ Moore,4,1,CHI,3,15,ZONE_COVERAGE,14,0.747583452,IN,1,58.09000015,31.85000038,28,1,2.7,0,0,0.573990941,0.573990941,28,2.7,0,0.694812179,0.573990941,54.09000015,35,5.091414106,-0.120821238,-0.060410619,1.361652881,-0.082258293
2023100103,250,Russell Wilson,Jerry Jeudy,4,1,DEN,1,10,ZONE_COVERAGE,18,1.20397985,SLANT,1,45.41999817,24.95999985,21,1,2,0,0,0.544366062,0.544366062,21,2,0,0.688999534,0.544366062,41.41999817,27,4.490167104,-0.144633472,-0.072316736,1.395317431,-0.100904802
2023100103,609,Justin Fields,Darnell Mooney,4,1,CHI,3,5,ZONE_COVERAGE,4,-0.523416152,OUT,1,61.88999939,5.480000019,28,1,2.7,0,0,0.835375845,0.835375845,28,2.7,0,0.873874307,0.835375845,63.88999939,9,4.048505881,-0.038498461,-0.019249231,1.04753167,-0.020164179
2023100103,1560,Russell Wilson,Courtland Sutton,4,2,DEN,1,10,ZONE_COVERAGE,6,0.038256258,SLANT,1,39.40999985,38.68999863,13,1,1.2,3,0.3,0.744671345,0.632040441,10,0.9,-0.112630904,0.668512702,0.632040441,35.40999985,39,4.011994623,-0.036472261,-0.074551582,1.239784142,-0.09242787
2023100103,2000,Russell Wilson,Jerry Jeudy,4,3,DEN,1,10,ZONE_COVERAGE,0,-0.703703269,OUT,0,39.23999786,7.110001373,20,1,1.9,0,0,0.6372298,0.6372298,20,1.9,0,0.765161395,0.6372298,37.23999786,13,6.22029612,-0.127931595,-0.063965797,1.248134666,-0.079837929
2023100103,2174,Justin Fields,DJ Moore,4,3,CHI,3,2,ZONE_COVERAGE,8,1.29118111,IN,1,56.29999924,16.73999977,28,1,2.7,0,0,0.756387055,0.756387055,28,2.7,0,0.783466041,0.756387055,52.29999924,17,4.008441108,-0.027078986,-0.013539493,1.149522339,-0.01556395
2023100103,2244,Justin Fields,DJ Moore,4,3,CHI,3,10,ZONE_COVERAGE,11,2.143475318,SLANT,1,67.13999939,35.72000122,20,1,1.9,0,0,0.374372452,0.374372452,20,1.9,0,0.513529778,0.374372452,61.13999939,35,6.043045735,-0.139157325,-0.069578663,1.838400497,-0.127913448
2023100103,2709,Russell Wilson,Brandon Johnson,4,3,DEN,1,4,MAN_COVERAGE,4,0.998357049,IN,1,116.1500001,40.69999962,35,1,3.4,0,0,0.550260961,0.550260961,35,3.4,0,0.482162774,0.550260961,108.1500001,35,9.822932131,0.068098187,0.034049094,1.62281847,0.055255498
2023100103,2871,Justin Fields,Cole Kmet,4,4,CHI,3,5,MAN_COVERAGE,0,-1.65833966,IN,0,48.95999908,24.22000008,25,1,2.4,0,0,0.79106766,0.79106766,25,2.4,0,0.80293262,0.79106766,44.95999908,23,4.18191346,-0.01186496,-0.00593248,1.114827028,-0.006613689
2023100103,2977,Russell Wilson,Jerry Jeudy,4,4,DEN,2,10,ZONE_COVERAGE,9,0.424370377,SLANT,1,63.20999908,17.20999908,20,1,1.9,0,0,0.336588621,0.336588621,20,1.9,0,0.441836327,0.336588621,61.20999908,11,6.524115927,-0.105247706,-0.052623853,2.044101597,-0.107568502
2023100103,3244,Justin Fields,Khalil Herbert,4,4,CHI,1,10,ZONE_COVERAGE,7,0.146778133,OUT,1,35.06999969,15.70000153,39,1,3.8,2,0.2,0.946816325,0.936326504,37,3.6,-0.010489821,0.939448357,0.936326504,35.06999969,17,1.299998474,-0.003121853,-0.006805837,0.958651133,-0.006524423
2023100103,3467,Justin Fields,Khalil Herbert,4,4,CHI,2,5,ZONE_COVERAGE,0,-0.750425033,OUT,0,41.68000031,33.12999992,30,1,2.9,4,0.4,0.870684683,0.734195888,26,2.5,-0.136488795,0.782268941,0.734195888,37.68000031,33,4.00211194,-0.048073053,-0.092280924,1.079357828,-0.099604138
2023100103,3816,Russell Wilson,Courtland Sutton,4,4,DEN,3,10,MAN_COVERAGE,0,-0.8494325,SLANT,0,83.76999664,37.52999878,16,1,1.5,0,0,0.632594764,0.632594764,16,1.5,0,0.69447422,0.632594764,77.76999664,39,6.177451221,-0.061879456,-0.030939728,1.309698527,-0.040521716
2023100103,3923,Justin Fields,DJ Moore,4,4,CHI,2,10,ZONE_COVERAGE,0,-0.429325712,IN,0,58.22000122,33.16000061,32,1,3.1,2,0.2,0.574100614,0.546606839,30,2.9,-0.027493775,0.624353647,0.546606839,56.22000122,35,2.717645627,-0.077746809,-0.052620292,1.430150457,-0.075254934
2023100104,291,Dorian Thompson-Robinson,David Njoku,4,1,CLE,3,5,MAN_COVERAGE,15,2.245030169,IN,1,42.79000092,31.01000023,23,1,2.2,0,0,0.766308308,0.766308308,23,2.2,0,0.78615123,0.766308308,42.79000092,33,1.989999771,-0.019842923,-0.009921461,1.141253168,-0.011322899
2023100104,613,Dorian Thompson-Robinson,Amari Cooper,4,1,CLE,3,3,ZONE_COVERAGE,0,-7.17484289,SLANT,0,59.25999832,34.45000076,28,1,2.7,0,0,0.735153556,0.735153556,28,2.7,0,0.761996627,0.735153556,57.25999832,33,2.470324313,-0.026843071,-0.013421535,1.178446092,-0.015816556
2023100104,1693,Lamar Jackson,Mark Andrews,4,2,BAL,1,10,ZONE_COVERAGE,36,2.005483984,OUT,1,36.38999939,39.13999939,39,1,3.8,0,0,0.883206904,0.883206904,39,3.8,0,0.883869469,0.883206904,36.38999939,39,0.13999939,-0.000662565,-0.000331283,1.01673734,-0.000336827
2023100104,2293,Lamar Jackson,Nelson Agholor,4,2,BAL,2,6,MAN_COVERAGE,0,-0.895771382,OUT,0,115.3300018,50.95999908,22,1,2.1,0,0,0.467728764,0.467728764,22,2.1,0,0.544046462,0.467728764,109.3300018,45,8.457043756,-0.076317698,-0.038158849,1.650471109,-0.062980078
2023100104,2527,Dorian Thompson-Robinson,Amari Cooper,4,3,CLE,2,21,ZONE_COVERAGE,0,-1.12233315,IN,0,46.90000153,22.44999962,25,1,2.4,2,0.2,0.708506584,0.664596558,23,2.2,-0.043910027,0.705380499,0.664596558,46.90000153,21,1.449999619,-0.040783942,-0.042346984,1.239244071,-0.052478249
2023100104,2672,Lamar Jackson,Nelson Agholor,4,3,BAL,2,8,ZONE_COVERAGE,4,-0.295436742,OUT,1,68.41999817,4.989999771,22,1,2.1,0,0,0.906999111,0.906999111,22,2.1,0,0.914248943,0.906999111,70.41999817,7,2.835507172,-0.007249832,-0.003624916,0.989487656,-0.00358681
2023100104,2853,Dorian Thompson-Robinson,Amari Cooper,4,3,CLE,1,10,ZONE_COVERAGE,16,1.202017242,OUT,1,34.08999634,51.44999998,36,1,3.5,0,0,0.582005441,0.582005441,36,3.5,0,0.818113387,0.582005441,32.08999634,45,6.75296229,-0.236107945,-0.118053973,1.249907173,-0.147556507
